UF;Município;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07
SP;ELDORADO;873;881;890;900;910;914;925;945;963;979;990;1001;1006;1012;1009;1011;1007;1038;1013;1012;1029;1022;1050;1051;1051;1048;1058;1065;1067;1077;1096;1101;1111;1146;1176;1193;1202;1235;1251;1273;1283;1293;1305
SP;ELIAS FAUSTO;2048;2099;2091;2116;2134;2164;2150;2153;2169;2182;2158;2098;2173;2094;2162;2132;2133;2226;2146;2169;2167;2162;2193;2205;2248;2267;2275;2142;2156;2179;2211;2227;2238;2257;2287;2299;2321;2284;2238;2200;2167;2136;2111
SP;ELISIÁRIO;138;140;140;142;143;142;143;142;142;142;143;144;144;144;148;150;149;150;163;163;165;151;152;153;158;169;171;172;173;176;174;166;163;163;160;159;276;273;273;274;274;272;267
SP;EMBAÚBA;92;75;76;77;76;76;75;74;76;75;74;74;74;73;72;72;72;68;74;75;76;74;74;75;85;86;86;88;87;86;87;81;81;80;81;80;79;78;68;67;67;64;62
SP;EMBU DAS ARTES;36130;36356;36514;36727;36935;36891;37015;37086;37080;37133;37140;37046;37158;37354;37458;37440;37366;37505;37578;37482;37524;37459;38171;38078;38278;38465;38758;38929;39780;39876;38983;39680;39770;40123;40416;40111;39960;40272;40765;40585;41447;40797;41507
SP;EMBU-GUAÇU;9064;9097;9096;9275;9362;9383;9426;9483;9549;9589;9601;9623;9677;9764;9879;9966;9980;9979;10201;10209;10244;10093;10351;10414;10435;10467;10541;10616;10674;10760;10695;10584;10524;10721;10811;10765;10736;10698;10643;10533;10474;10492;10450
SP;EMILIANÓPOLIS;265;261;264;263;265;147;151;405;266;267;263;270;271;270;275;263;260;263;321;216;429;257;326;269;280;283;287;283;287;193;302;292;295;296;290;293;286;293;311;306;307;304;358
SP;ENGENHEIRO COELHO;759;784;1102;1161;1174;1186;1174;1168;1171;1186;1176;1163;1145;1163;1186;1173;1178;1196;1191;1180;896;1157;1137;1103;997;1091;1058;825;829;836;834;839;838;843;842;838;840;843;845;837;1828;1920;1608
SP;ESPÍRITO SANTO DO PINHAL;7652;7618;7608;7644;7729;7787;7813;7891;7530;7533;7520;7444;7488;7461;7437;7500;7523;7498;7495;7549;7558;7847;7939;7957;8041;8011;8101;8115;8116;8064;8067;8019;8047;8067;8173;8221;8240;7883;8513;8795;8816;8821;8947
SP;ESPÍRITO SANTO DO TURVO;59;56;55;54;54;53;54;54;54;53;53;55;55;55;56;309;329;351;384;384;388;491;455;465;374;334;366;225;251;267;287;273;340;320;270;285;289;636;650;674;695;676;672
SP;ESTIVA GERBI;1247;1247;1321;1342;1369;1383;1396;1412;1407;1420;1420;1432;1429;1431;1439;1446;1454;1462;1511;1518;1511;1512;1506;1420;1289;1327;1293;1201;1174;1154;1124;1089;1077;1080;1075;1073;1086;1088;1087;1101;1219;1233;1305
SP;ESTRELA D'OESTE;715;1069;1138;699;992;1052;1049;1025;1025;1023;641;623;1000;1012;1038;1058;1158;1128;1121;1119;1084;571;558;548;995;1008;1018;968;977;955;976;971;1002;1046;987;963;955;902;892;861;846;363;350
SP;ESTRELA DO NORTE;264;268;272;272;287;271;276;277;277;275;281;292;297;308;317;327;333;434;351;350;349;346;355;358;373;378;378;384;384;394;412;399;398;409;414;423;432;432;432;445;457;472;483
SP;EUCLIDES DA CUNHA PAULISTA;454;443;437;438;443;448;446;452;487;477;467;449;475;514;515;513;505;500;496;487;616;595;603;591;595;586;579;583;615;617;609;588;622;644;637;640;632;631;625;629;634;633;639
SP;FARTURA;1888;1893;2220;2211;1931;1945;1942;2335;1975;1968;2211;1999;2224;2403;2386;2344;2397;2328;2353;2489;2386;2354;2425;2453;2424;2617;2568;2541;2561;2478;2468;2456;2328;2467;2533;2808;2429;2503;2687;2709;2507;2627;2634
SP;FERNANDO PRESTES;323;312;313;310;321;313;304;299;302;305;305;313;314;315;317;317;317;323;417;406;408;300;215;213;222;215;221;236;258;247;254;258;257;261;258;259;262;262;262;277;262;259;256
SP;FERNANDÓPOLIS;11331;11217;11333;11375;11371;11791;11408;11742;11796;11869;11920;11938;11903;11965;12008;12001;11881;11864;11869;11853;12814;12771;12824;11250;12771;12695;12665;12735;12745;12815;12785;12728;13174;13406;13404;13702;13505;13469;13487;13572;13431;13414;13343
SP;FERNÃO;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;71;82;97;92;91;90;122;122;120;112;100;104;78;74;46;68;62;102;80;75;58;59;10;10;10;205;192;208
SP;FERRAZ DE VASCONCELOS;22162;22262;22497;22705;22762;22976;23070;23149;23377;23404;23317;23290;23116;23052;23194;23326;23250;23445;23293;23526;23248;23818;23883;23724;23960;23779;23726;23805;23756;23731;23722;23584;23486;23171;23247;22828;22735;22955;22820;22864;22984;22804;22338
SP;FLORA RICA;129;132;136;140;140;138;145;147;157;109;108;99;101;101;103;108;109;109;178;177;176;104;128;132;129;129;121;116;110;123;110;111;114;115;119;120;125;108;112;109;113;113;115
SP;FLOREAL;151;151;149;151;148;149;148;147;148;147;146;146;146;144;143;145;145;137;138;140;141;152;152;156;159;162;161;165;164;168;168;166;163;157;156;158;156;149;144;138;135;134;131
SP;FLORÍNIA;277;258;306;286;278;306;284;294;262;259;241;264;206;196;201;189;177;163;124;127;128;123;139;150;275;294;297;279;282;272;263;254;261;238;236;237;236;231;239;217;225;206;205
SP;FLÓRIDA PAULISTA;1005;997;1041;1076;1080;1105;1109;1122;1135;1160;1171;1177;1170;1171;1169;1193;1205;1227;1252;1282;1264;1254;1293;1289;1290;1300;1303;1324;1322;1346;1367;1347;1345;1338;1327;1278;1261;1298;1287;1266;1265;1250;1249
SP;FRANCA;79259;79683;80236;80892;81506;82057;82951;83462;83650;83569;84028;84245;84411;84957;85720;85806;86495;86927;87457;87793;88084;88403;88147;88391;87639;87991;88922;89865;87140;91338;92142;93207;93837;94262;94924;95348;96307;96795;97538;97785;98046;98482;98721
SP;FRANCISCO MORATO;19571;19784;20015;20066;20085;20051;20639;20582;20832;20944;21347;21108;21487;21965;22135;22561;22643;22485;23021;22527;22655;23722;24078;23857;24189;23824;23793;23984;23794;23384;23695;23582;23848;23920;23999;24089;24223;24485;24327;24833;25275;24915;24060
SP;FRANCO DA ROCHA;18223;18840;18945;19131;19130;18671;18785;19208;19383;19415;18880;19222;18909;18996;19021;19053;18959;18880;19317;18874;18762;18795;18940;18584;18761;18319;18238;18364;18223;20276;20345;20422;20608;20752;20933;21028;21197;21451;22259;21582;21670;21694;21842
SP;GABRIEL MONTEIRO;191;186;190;186;183;188;183;183;184;185;178;184;183;181;185;173;173;174;285;287;282;200;202;200;208;232;219;219;226;432;489;430;409;335;398;402;407;412;403;203;193;349;342
SP;GARÇA;7322;7188;7151;7121;7205;7055;6967;6948;6946;6891;6826;6893;6849;6821;6815;6751;6742;6548;6508;6457;6382;6290;6323;6239;6171;6127;6061;6007;5820;5675;5608;5928;6198;6734;6861;9085;9194;9215;9232;9056;9232;9197;9133
SP;GASTÃO VIDIGAL;361;385;373;354;348;375;214;218;220;220;221;224;229;245;232;235;234;227;252;255;260;241;245;248;247;246;257;272;270;273;277;265;267;261;255;257;264;281;279;279;279;284;286
SP;GAVIÃO PEIXOTO;260;263;267;275;280;282;288;288;296;294;305;307;310;311;312;317;318;318;319;321;325;315;359;368;391;393;402;407;416;426;436;435;436;443;442;434;426;424;521;524;525;515;511
SP;GENERAL SALGADO;1087;1086;1098;1109;1124;1127;1156;1172;1184;1194;1214;1213;1210;1245;1272;1262;1264;1272;1281;1312;1296;1298;1313;1310;1340;1337;1353;1365;1373;1357;1356;1335;1330;1309;1287;1288;1307;1270;1254;1245;1231;1215;1136
SP;GETULINA;894;901;905;916;923;924;933;950;956;951;959;974;969;984;1002;994;1006;1026;1032;1037;1037;1031;1059;1043;1064;1068;1084;1051;1033;1039;1047;1028;1004;1003;997;981;972;963;948;950;931;924;916
SP;GLICÉRIO;215;206;204;234;233;261;232;231;230;230;229;137;227;229;152;250;247;243;242;241;244;246;250;252;258;256;255;251;254;257;258;260;250;254;250;247;248;278;281;286;282;302;306
SP;GUAIMBÊ;413;422;415;414;409;408;399;393;394;392;388;389;385;385;384;383;382;425;390;386;390;384;380;378;395;411;413;430;431;431;433;449;455;463;483;487;494;502;496;497;505;506;515
SP;GUAIÇARA;1445;1477;1594;1608;1628;1701;1785;1784;1889;1941;2080;2065;2150;2165;2170;2165;2035;2044;2163;2173;2125;2123;1637;1623;2110;2108;2099;2080;2044;2029;2002;1959;1912;1874;1759;1422;1825;2203;1824;1950;1913;1859;1838
SP;GUAPIARA;604;603;599;602;597;598;600;601;610;612;615;624;624;624;624;627;624;536;547;555;560;647;654;670;636;654;661;671;683;686;702;702;707;730;762;759;768;774;775;776;775;776;794
SP;GUAPIAÇU;1485;1482;1481;1484;1497;1520;1530;1529;1540;1538;1557;1535;1554;1589;1592;1601;1586;2622;1600;1608;1597;1595;1679;1704;1690;1667;1621;1616;1596;1635;1590;1555;1567;1587;1538;1556;1516;1522;1473;1504;1462;1462;1419
SP;GUARACI;454;459;468;470;469;472;483;497;514;543;550;567;571;577;588;594;591;609;609;606;594;583;592;592;601;598;601;608;607;597;593;580;571;563;557;553;545;535;537;534;525;532;523
SP;GUARANI D'OESTE;93;149;149;165;143;166;169;155;177;158;162;166;178;163;162;164;170;379;173;186;189;186;191;176;202;210;191;222;226;227;231;211;239;239;235;223;229;225;230;229;228;248;238
SP;GUARANTÃ;371;371;369;373;378;383;391;396;418;421;420;425;441;440;440;442;438;441;434;442;452;452;454;454;459;465;487;490;501;508;502;511;502;506;499;495;493;493;495;464;581;602;664
SP;GUARARAPES;5264;5284;5271;5325;5324;5352;5241;5239;5237;5232;5232;5308;5306;5313;5353;5340;5296;5265;5421;5473;5505;5176;5535;5461;5597;5579;5581;6184;5920;6095;6717;6769;6653;6503;6847;6887;7059;7045;7005;6989;6993;7062;6973
SP;GUARAREMA;2450;2459;2465;2460;2498;2548;2582;2623;2650;2680;2713;2763;2779;2798;2880;2924;3377;3679;3670;3735;3713;3706;3834;3871;4016;3738;3422;3392;3368;3717;3728;3621;3442;3445;3467;3376;3400;3424;3378;3374;3255;3278;3610
SP;GUARATINGUETÁ;21029;21153;21254;21340;21418;21593;21557;21714;21785;21922;21929;22074;22165;22366;22466;22740;22804;22983;23263;23402;23532;23538;23944;24014;22950;23073;23250;24795;23466;23861;24197;24285;25228;25248;26213;25995;27025;26393;26600;26791;27653;28084;28207
SP;GUARAÇAÍ;392;393;392;386;387;385;395;391;395;393;392;394;391;390;390;388;387;1545;1546;1594;1635;1674;2125;547;389;382;381;1101;1200;1206;1098;1142;1137;1129;1122;1152;1229;1411;1195;1238;1232;1193;1228
SP;GUAREÍ;805;644;764;809;756;595;753;603;868;866;877;875;869;879;886;887;896;917;923;932;750;768;976;799;949;994;1058;1117;779;781;735;789;786;785;792;779;781;770;825;848;858;964;973
SP;GUARIBA;5168;5071;5211;5125;5171;5344;5236;5409;5470;5492;5376;5374;5389;5397;5398;5418;5425;5420;5402;5405;5388;5319;5484;5480;5502;5498;5485;5479;5481;5483;5447;5399;5350;5368;5363;5352;5348;5327;5291;5230;5216;5187;5108
SP;GUARUJÁ;52960;53446;54005;54298;54656;54717;54851;55131;55198;55594;55970;56447;56884;57157;58264;59084;59384;59408;60062;60134;60636;60993;60861;61413;61762;61959;62155;62244;62283;62452;62745;62633;63038;63177;63323;63833;64365;64587;64778;65565;65757;65915;66105
SP;GUARULHOS;262159;265401;268315;270501;271529;272359;274396;275912;277078;277781;277383;276825;277996;279146;280835;282578;281679;281768;283499;286067;289409;295309;289237;286840;286115;286752;287930;288668;289293;290405;292378;293487;294846;295018;295804;295830;296695;298018;299767;300069;301833;302719;303168
SP;GUARÁ;2534;2544;2525;2560;2587;2606;2633;2652;2662;2665;2648;2660;2641;2653;2667;2674;2681;2665;2838;2805;2787;2701;2681;2693;2702;2693;2719;2726;2757;2784;2811;2821;2837;2853;2856;2958;2971;2974;3033;3076;3078;3091;3097
SP;GUATAPARÁ;801;813;823;847;877;899;913;905;922;923;920;912;908;911;933;946;951;972;2001;2010;2003;941;976;968;999;993;1020;1025;1020;1021;1036;1025;1028;1027;1020;1019;1038;1047;1062;1080;1097;1111;1047
SP;GUAÍRA;5554;5673;5614;5629;5709;5731;5832;5850;5859;5901;5948;5981;5998;6089;6131;6164;6188;6370;6320;6443;6461;6495;6439;6472;6535;6528;6605;6622;6649;6740;6810;6844;6820;6863;6923;7003;7038;7062;7141;7174;7227;7267;7268
SP;GUZOLÂNDIA;142;192;197;202;154;154;159;158;166;175;190;202;216;221;218;222;225;231;232;232;233;231;234;230;239;242;243;246;245;247;248;248;246;260;259;264;262;257;265;263;264;258;236
SP;GÁLIA;463;465;471;472;475;482;485;466;465;473;473;487;483;479;478;779;807;811;808;823;828;964;946;935;868;798;818;691;734;720;757;731;743;753;781;744;752;453;465;462;1141;1105;1150
SP;HERCULÂNDIA;1048;1005;1012;461;1071;471;1065;1087;1110;1120;1146;1154;1137;1154;1167;482;1159;1146;1137;1153;1161;1175;397;1133;1119;1097;1349;1291;1346;1344;1363;1432;1459;1410;1477;1483;1519;1519;1511;1518;1549;1547;1561
SP;HOLAMBRA;2076;1971;2045;2026;2016;2004;2000;1971;1994;2093;1726;2022;1718;1720;1732;1748;1747;2221;2290;2291;2383;2421;2526;2963;2374;3000;3024;2191;2911;2226;1919;1854;1854;1854;2600;2823;2836;2922;2887;3000;3025;3037;2997
SP;HORTOLÂNDIA;34591;34811;35581;35089;35668;35381;35073;35345;36150;37375;36217;36821;35907;35791;35613;36218;36798;36908;37502;37829;37500;37264;37733;36629;32540;37118;37114;34682;34579;34724;34689;34814;38105;39015;39513;41118;42000;40610;44289;44982;45448;42087;38896
SP;IACANGA;1317;1331;1350;1346;1353;1346;1339;1336;1324;1313;1308;1280;1295;1284;1273;1261;1246;1253;1418;1418;1448;1259;1281;1276;1300;1312;1428;1438;1457;1461;1485;1469;1469;1461;1440;1421;1374;1626;1663;1693;1710;1727;1918
SP;IACRI;498;539;578;578;632;650;695;725;724;713;715;720;696;711;720;726;712;708;737;526;498;511;456;452;457;467;787;815;844;770;883;775;793;733;801;805;839;858;832;822;815;779;773
SP;IARAS;173;170;173;172;170;174;178;180;182;183;182;181;181;181;184;191;209;220;214;236;224;236;241;236;263;247;239;244;284;248;248;234;240;232;233;231;233;231;230;227;226;230;230
SP;IBATÉ;4180;4177;4203;4186;4317;4327;4342;4349;4367;4376;4364;4349;4332;4328;4316;4339;4354;4391;4378;4270;4252;4040;4290;4295;4511;4335;4391;4341;4384;4370;4487;4545;4544;4598;4652;4682;4729;3984;3965;3594;4654;5129;4987
SP;IBIRAREMA;307;229;256;305;301;297;298;293;305;299;312;310;318;320;309;316;312;309;329;220;327;202;319;205;210;375;399;451;520;560;584;575;588;607;581;575;576;568;608;642;655;684;550
SP;IBIRÁ;558;564;560;565;570;576;586;597;608;608;612;612;610;611;615;622;624;793;646;659;660;656;665;668;674;680;685;695;699;695;692;688;691;685;687;684;678;672;668;657;650;638;629
SP;IBITINGA;9470;9486;9517;9559;9557;9563;9587;9575;9689;9719;9686;9686;9683;9667;9414;9432;9361;9330;9523;9500;9458;9010;9393;9115;9371;9430;9466;9830;9395;9799;9832;9904;9920;9888;9874;9833;9900;9878;9855;9787;9407;9370;9354
SP;IBIÚNA;5112;5293;5446;5565;5670;5737;5874;5971;6069;6143;6182;6218;6270;6336;6413;6439;6457;6452;6537;6546;6552;6491;6653;6699;6822;6799;6867;6910;7132;7042;7342;7369;7371;7672;7778;7811;7858;8029;8098;8138;8097;8218;8173
SP;ICÉM;392;391;390;395;389;392;396;396;394;390;384;377;373;368;363;371;372;375;392;391;390;378;377;387;401;404;409;406;404;406;398;397;393;394;394;393;396;399;394;395;396;400;396
SP;IEPÊ;815;825;850;854;851;848;856;862;875;869;670;645;649;637;731;718;754;740;728;731;749;718;757;889;890;939;1047;997;1017;1020;1028;1031;1046;1069;1064;1054;1078;942;917;922;943;940;940
SP;IGARAPAVA;3798;3772;3770;3781;3761;3748;3729;3682;3678;3636;3647;3614;3678;3753;3732;3693;3722;3662;3733;3697;3661;3707;3685;3671;3687;3643;3608;3572;3514;3451;3393;3326;3299;3251;3201;3209;3146;3106;3051;3007;2925;2845;2804
SP;IGARATÁ;311;319;330;334;341;353;352;350;345;350;356;377;373;388;397;405;530;598;632;661;663;728;754;766;811;756;711;715;719;595;564;593;579;594;613;626;628;614;613;596;620;603;767
SP;IGARAÇU DO TIETÊ;3153;3160;3210;3198;3193;3192;3186;3175;3185;3175;3176;3246;3178;3213;3171;3183;3194;2831;3204;3252;3259;3214;3320;3342;3365;3375;3492;3563;3624;3665;3667;3680;3721;3790;3158;3186;3976;4034;4095;4125;4178;4226;4320
SP;IGUAPE;3616;3595;3599;3597;3607;3592;3587;3548;3592;3760;3802;3873;3921;3971;4027;4078;4113;4120;4123;4129;4137;4038;4208;4234;4278;4288;4317;4376;4407;4426;4390;4332;4324;4431;4497;4515;4585;4661;4720;4715;4690;4653;4730
SP;ILHA COMPRIDA;1870;1876;1900;1924;1921;1930;1941;1949;1948;1959;1957;1962;1951;1965;1970;1975;1965;1968;1993;1964;1960;1920;1973;2001;2024;2035;2069;2085;2091;2071;2040;2011;1987;2018;2006;1976;1976;1982;1973;1958;1950;1939;1972
SP;ILHA SOLTEIRA;5629;5616;5674;5680;5731;5757;5793;5775;5820;5881;5909;5911;5972;5967;5974;6004;6026;6958;6119;6079;6255;5813;6375;6499;6440;6481;6646;7127;7150;6706;6848;6710;6625;7061;6423;6924;6370;6307;6417;7143;6925;6557;5880
SP;ILHABELA;4264;4278;4273;4274;4290;4279;4319;4313;4313;4321;4338;4358;4420;4421;5284;5352;5383;5404;5404;5444;5445;5344;5500;5569;5613;5633;5640;5653;5738;5750;5744;5694;4913;4977;4989;4979;4958;4943;4885;4794;4702;4610;6772
SP;INDAIATUBA;53660;54249;54978;55495;55970;56348;56850;57531;58094;58614;58222;57698;58011;57948;58825;58400;59122;59347;59903;60200;60658;61205;60889;60800;61008;60833;61153;60798;61108;61592;61954;62614;62828;62851;63166;63862;64469;65011;65255;65546;65894;66153;67040
SP;INDIANA;221;223;219;219;219;219;219;221;222;223;223;222;224;224;226;224;220;240;395;397;397;222;227;244;254;272;277;300;296;288;283;278;270;268;261;262;257;247;244;241;241;234;227
SP;INDIAPORÃ;255;307;309;313;261;306;311;263;307;256;257;255;302;255;251;246;243;280;234;273;276;284;291;258;319;337;301;339;341;341;341;303;342;341;348;348;312;317;324;324;327;353;324
SP;INÚBIA PAULISTA;325;330;336;340;343;338;339;335;343;344;346;344;344;347;354;350;353;356;361;362;360;359;371;372;380;384;388;394;393;500;513;494;530;526;520;512;501;499;490;338;338;423;420
SP;IPAUSSU;1385;1404;1818;1811;1431;1461;1464;1848;1463;1449;1732;1479;1801;1967;1846;1999;1645;1700;1603;1604;1583;1554;1582;1608;1580;2387;2571;2422;2293;2250;2188;2326;2261;2385;2420;2330;2249;2319;2410;2388;2250;2436;2367
SP;IPERÓ;2096;2096;2083;2074;2056;2078;2047;2017;1975;1944;1943;1982;1949;1895;1890;1943;1900;2315;1818;1790;1804;1789;1816;1792;1823;1827;1832;1834;1897;1885;1914;1890;1913;2004;1985;2053;2068;2356;2415;2390;2360;2383;2423
SP;IPEÚNA;813;793;870;869;875;859;886;881;865;865;871;887;885;896;890;891;889;966;878;873;885;868;892;899;911;849;849;1287;1285;1307;1368;857;1670;1835;2026;877;2288;2372;2447;2522;2764;2807;2777
SP;IPIGUÁ;94;91;93;95;96;97;98;101;99;104;102;103;92;104;106;101;104;187;103;105;106;98;99;100;106;108;110;119;124;123;124;123;122;118;120;117;117;114;115;128;138;149;119
SP;IPORANGA;247;243;246;252;254;252;250;248;249;248;250;251;254;256;256;261;265;311;267;274;277;275;273;272;273;272;273;284;289;293;301;301;303;334;358;358;370;388;394;393;400;405;413
SP;IPUÃ;1522;1543;1534;1565;1596;1608;1627;1613;1636;1640;1625;1670;1647;1698;1712;1741;1747;1849;1759;1818;1806;1822;1839;1872;1895;1905;1945;1953;1979;2013;2050;2101;2154;2203;2209;2250;2275;2287;2297;2301;2312;2330;2358
SP;IRACEMÁPOLIS;3824;3771;3753;3740;3683;3687;3661;3580;3576;3560;3557;3597;3601;3611;3568;3129;3571;3562;3484;3470;3460;2894;3378;3327;3352;2952;2910;2858;2855;2831;2825;2749;2827;2879;2897;2885;3504;3739;3846;4045;4092;4271;4272
SP;IRAPURU;669;662;659;660;702;686;674;679;682;683;700;697;688;695;710;716;714;733;727;724;736;717;859;842;836;833;824;805;804;801;808;808;813;785;797;816;808;806;807;794;788;782;780
SP;IRAPUÃ;237;238;239;238;240;241;239;240;241;244;246;246;245;243;249;253;250;249;256;260;261;250;256;259;272;281;290;297;301;301;309;305;303;301;306;536;534;535;307;303;312;310;315
SP;ITABERÁ;753;755;758;764;778;763;776;791;797;806;806;806;809;805;802;701;790;781;766;772;785;811;826;838;864;880;898;912;921;928;1008;1001;1000;1007;1005;1000;992;1025;1041;1035;1036;966;1013
SP;ITAJOBI;1226;1224;1238;1258;1392;1407;1406;1423;1430;1416;1417;1456;1458;1525;1527;1515;1517;1855;1863;1858;1863;1844;1863;1805;1798;2022;2023;1982;1955;1917;1897;1909;1862;1793;1816;1767;1875;1856;1895;1917;1902;1875;1855
SP;ITAJU;308;297;291;406;407;407;414;420;425;439;437;442;443;454;465;466;478;631;484;484;486;482;481;490;508;512;511;513;520;505;512;512;510;513;517;516;135;536;542;547;547;549;551
SP;ITANHAÉM;14483;14565;14851;14767;14815;14777;14855;14783;14368;14428;14554;14660;13947;14616;14130;13692;14266;14203;14380;14089;14207;14126;14158;14376;13617;13638;13691;13468;13352;13286;13350;13215;13159;13059;12935;12897;13473;12838;13017;12992;13048;12889;12760
SP;ITAPECERICA DA SERRA;19660;19707;19842;19920;19942;20013;20079;20179;20472;20807;20957;21048;21081;21236;21308;21361;21379;21480;21469;21493;21455;21408;21829;21890;22028;22199;22436;22517;22717;22765;22820;22789;22899;23062;23140;23267;23379;23543;23473;23440;23517;23415;23220
SP;ITAPETININGA;25863;26221;26349;26435;26627;26681;26670;26587;26669;27108;27250;27255;26923;26541;26610;27849;27966;27627;25823;27919;28143;28164;28427;27668;27893;27959;28230;28547;28819;29208;29386;30275;30543;30081;30217;30322;30556;30790;31071;31249;31387;31395;31686
SP;ITAPEVA;10525;10610;10712;10802;10871;10953;10979;10916;10868;10846;10804;10690;10680;10581;10543;9747;10501;10540;10677;10706;10720;10563;10897;10941;11058;11097;11113;11070;11004;10957;10992;10822;10789;10705;10649;10610;10480;10388;10309;10221;10081;10075;10079
SP;ITAPEVI;30031;30105;30207;30246;30393;30424;30456;30606;30592;30603;30579;30572;30518;30697;31072;31212;31194;30868;31167;31161;32125;31839;32804;32905;32901;32870;32905;33031;33237;32953;32668;32842;32676;32925;32729;32634;32675;32696;32324;32526;32085;32047;32063
SP;ITAPIRA;11088;11118;11140;11251;11447;11493;11548;11529;11399;11406;11376;11355;11363;11361;11388;11432;11425;11366;11471;11451;11378;11152;11272;11209;10331;11525;11427;10366;10375;10361;10376;10297;10266;10277;10274;10260;10296;10940;10432;11145;9990;10738;10996
SP;ITAPIRAPUÃ PAULISTA;165;169;170;173;172;162;162;166;170;169;166;167;169;181;194;194;194;329;243;240;241;189;186;184;168;165;164;163;163;164;166;166;169;184;184;185;174;180;171;159;161;165;169
